IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2017,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2017,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2017,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2017,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2017,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,COG,Congo,Year,2017,false,,,,,,,,,,,,,204,,,,,,204,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2017,false,,,,,,,,,,,,,204,,,,,,204,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2017,false,,,,,,,,,,,,,21,,,,,,21,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,2017,false,,,,,,,,,,,,,211,,,,,,211,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2017,false,,,,,,,,,,,,,2279,,,,,,2279,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2017,false,,,,,,,,,,,,,235,,,,,,235,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2017,false,,,,,,,,,,,,,2447,,,,,,2447,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2017,false,,,,,,,,,,,,,249,,,,,,249,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2017,false,,,,,,,,,,,,,250,,,,,,250,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2017,false,,,,,,,,,,,,,255,,,,,,255,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2017,false,,,,,,,,,,,,,258,,,,,,258,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2017,false,,,,,,,,,,,,,26,,,,,,26,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2017,false,,,,,,,,,,,,,26,,,,,,26,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2017,false,,,,,,,,,,,,,26875,,,,,,26875,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,NER,Niger,Year,2017,false,,,,,,,,,,,,,278,,,,,,278,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2017,false,,,,,,,,,,,,,28,,,,,,28,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2017,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2017,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2017,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2017,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2017,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2017,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2017,false,,,,,,,,,,,,,30,,,,,,30,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2017,false,,,,,,,,,,,,,3114,,,,,,3114,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2017,false,,,,,,,,,,,,,32,,,,,,32,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2017,false,,,,,,,,,,,,,321,,,,,,321,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2017,false,,,,,,,,,,,,,3215,,,,,,3215,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2017,false,,,,,,,,,,,,,332,,,,,,332,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2017,false,,,,,,,,,,,,,341,,,,,,341,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2017,false,,,,,,,,,,,,,351,,,,,,351,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2017,false,,,,,,,,,,,,,357,,,,,,357,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2017,false,,,,,,,,,,,,,36,,,,,,36,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2017,false,,,,,,,,,,,,,362,,,,,,362,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,false,,,,,,,,,,,,,3649,,,,,,3649,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,false,,,,,,,,,,,,,3754,,,,,,3754,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2017,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2017,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2017,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2017,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2017,false,,,,,,,,,,,,,401,,,,,,401,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,false,,,,,,,,,,,,,403,,,,,,403,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2017,false,,,,,,,,,,,,,41,,,,,,41,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2017,false,,,,,,,,,,,,,426,,,,,,426,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2017,false,,,,,,,,,,,,,429,,,,,,429,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2017,false,,,,,,,,,,,,,44,,,,,,44,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2017,false,,,,,,,,,,,,,45,,,,,,45,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,CAN,Canada,Year,2017,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2017,false,,,,,,,,,,,,,53,,,,,,53,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2017,false,,,,,,,,,,,,,543,,,,,,543,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2017,false,,,,,,,,,,,,,551,,,,,,551,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2017,false,,,,,,,,,,,,,583,,,,,,583,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,CHL,Chile,Year,2017,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2017,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2017,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2017,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2017,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2017,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2017,false,,,,,,,,,,,,,605,,,,,,605,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2017,false,,,,,,,,,,,,,63,,,,,,63,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2017,false,,,,,,,,,,,,,634,,,,,,634,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2017,false,,,,,,,,,,,,,67,,,,,,67,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,URY,Uruguay,Year,2017,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2017,false,,,,,,,,,,,,,72,,,,,,72,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2017,false,,,,,,,,,,,,,773,,,,,,773,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,ITA,Italy,Year,2017,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2017,false,,,,,,,,,,,,,86,,,,,,86,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2017,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2017,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,ESP,Spain,Year,2017,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,false,,,,,,,,,,,,,90,,,,,,90,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,ALB,Albania,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,BRB,Barbados,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,HRV,Croatia,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,DNK,Denmark,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,DMA,Dominica,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,FIN,Finland,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,DEU,Germany,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,GRD,Grenada,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,HUN,Hungary,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,ISL,Iceland,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,IRL,Ireland,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,ISR,Israel,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,POL,Poland,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,PRT,Portugal,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,SMR,San Marino,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,SRB,Serbia,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,ALB,Albania,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,AND,Andorra,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,AUT,Austria,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,BLR,Belarus,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,HRV,Croatia,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,EST,Estonia,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,FIN,Finland,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,HUN,Hungary,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,ISL,Iceland,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,LVA,Latvia,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,MLT,Malta,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-10-10T20:00:00.000Z
